"generator","outage_start","outage_stop","pmax_mw","RESOURCEBID_SEQ","last_bid_stop","next_bid_start","stop_offset","restart_offset","max_mw"
"CARLS1_2_CARCT1",2024-01-31 16:00:00,2024-01-31 22:00:00,422,129058,2024-02-01,2024-02-01 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-02-01 16:00:00,2024-02-01 22:00:00,422,129058,2024-02-02,2024-02-02 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-02-02 16:00:00,2024-02-02 22:00:00,422,129058,2024-02-03,2024-02-03 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-02-03 16:00:00,2024-02-03 22:00:00,422,129058,2024-02-04,2024-02-04 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-02-04 16:00:00,2024-02-04 22:00:00,422,129058,2024-02-05,2024-02-05 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-02-05 16:00:00,2024-02-05 22:00:00,422,129058,2024-02-06,2024-02-06 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-02-06 16:00:00,2024-02-06 22:00:00,422,129058,2024-02-07,2024-02-07 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-02-07 16:00:00,2024-02-07 22:00:00,422,129058,2024-02-08,2024-02-08 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-02-08 16:00:00,2024-02-08 22:00:00,422,129058,2024-02-09,2024-02-09 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-02-09 16:00:00,2024-02-09 22:00:00,422,129058,2024-02-10,2024-02-10 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-02-10 16:00:00,2024-02-10 22:00:00,422,129058,2024-02-11,2024-02-11 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-02-11 16:00:00,2024-02-11 22:00:00,422,129058,2024-02-12,2024-02-12 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-02-12 16:00:00,2024-02-12 22:00:00,422,129058,2024-02-13,2024-02-13 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-02-13 16:00:00,2024-02-13 22:00:00,422,129058,2024-02-14,2024-02-14 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-02-14 16:00:00,2024-02-14 22:00:00,422,129058,2024-02-15,2024-02-15 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-02-15 16:00:00,2024-02-15 22:00:00,422,129058,2024-02-16,2024-02-16 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-02-16 16:00:00,2024-02-16 22:00:00,422,129058,2024-02-17,2024-02-17 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-02-17 16:00:00,2024-02-17 22:00:00,422,129058,2024-02-18,2024-02-18 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-02-18 16:00:00,2024-02-18 22:00:00,422,129058,2024-02-19,2024-02-19 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-02-19 16:00:00,2024-02-19 22:00:00,422,129058,2024-02-20,2024-02-20 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-02-20 16:00:00,2024-02-20 22:00:00,422,129058,2024-02-21,2024-02-21 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-02-21 16:00:00,2024-02-21 22:00:00,422,129058,2024-02-22,2024-02-22 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-02-22 16:00:00,2024-02-22 22:00:00,422,129058,2024-02-23,2024-02-23 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-02-23 16:00:00,2024-02-23 22:00:00,422,129058,2024-02-24,2024-02-24 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-02-24 16:00:00,2024-02-24 22:00:00,422,129058,2024-02-25,2024-02-25 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-02-25 16:00:00,2024-02-25 22:00:00,422,129058,2024-02-26,2024-02-26 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-02-26 16:00:00,2024-02-26 22:00:00,422,129058,2024-02-27,2024-02-27 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-02-27 16:00:00,2024-02-27 22:00:00,422,129058,2024-02-28,2024-02-28 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-02-28 16:00:00,2024-02-28 22:00:00,422,129058,2024-02-29,2024-02-29 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-02-29 16:00:00,2024-02-29 22:00:00,422,129058,2024-03-01,2024-03-01 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-03-01 16:00:00,2024-03-01 22:00:00,422,129058,2024-03-02,2024-03-02 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-03-02 16:00:00,2024-03-02 22:00:00,422,129058,2024-03-03,2024-03-03 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-03-03 16:00:00,2024-03-03 22:00:00,422,129058,2024-03-04,2024-03-04 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-03-04 16:00:00,2024-03-04 22:00:00,422,129058,2024-03-05,2024-03-05 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-03-05 16:00:00,2024-03-05 22:00:00,422,129058,2024-03-06,2024-03-06 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-03-06 16:00:00,2024-03-06 22:00:00,422,129058,2024-03-07,2024-03-07 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-03-07 16:00:00,2024-03-07 22:00:00,422,129058,2024-03-08,2024-03-08 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-03-08 16:00:00,2024-03-08 22:00:00,422,129058,2024-03-09,2024-03-09 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-03-09 16:00:00,2024-03-09 22:00:00,422,129058,2024-03-10,2024-03-10 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-03-10 17:00:00,2024-03-10 23:00:00,422,129058,2024-03-11,2024-03-11 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-03-11 17:00:00,2024-03-11 23:00:00,422,129058,2024-03-12,2024-03-12 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-03-12 17:00:00,2024-03-12 23:00:00,422,129058,2024-03-13,2024-03-13 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-03-13 17:00:00,2024-03-13 23:00:00,422,129058,2024-03-14,2024-03-14 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-03-14 17:00:00,2024-03-14 23:00:00,422,129058,2024-03-15,2024-03-15 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-03-15 17:00:00,2024-03-15 23:00:00,422,129058,2024-03-16,2024-03-16 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-03-16 17:00:00,2024-03-16 23:00:00,422,129058,2024-03-17,2024-03-17 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-03-17 17:00:00,2024-03-17 23:00:00,422,129058,2024-03-18,2024-03-18 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-03-18 17:00:00,2024-03-18 23:00:00,422,129058,2024-03-19,2024-03-19 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-03-19 17:00:00,2024-03-19 23:00:00,422,129058,2024-03-20,2024-03-20 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-03-20 17:00:00,2024-03-20 23:00:00,422,129058,2024-03-21,2024-03-21 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-03-21 17:00:00,2024-03-21 23:00:00,422,129058,2024-03-22,2024-03-22 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-03-22 17:00:00,2024-03-22 23:00:00,422,129058,2024-03-23,2024-03-23 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-03-23 17:00:00,2024-03-23 23:00:00,422,129058,2024-03-24,2024-03-24 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-03-24 17:00:00,2024-03-24 23:00:00,422,129058,2024-03-25,2024-03-25 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-03-25 17:00:00,2024-03-25 23:00:00,422,129058,2024-03-26,2024-03-26 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-03-26 17:00:00,2024-03-26 23:00:00,422,129058,2024-03-27,2024-03-27 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-03-27 17:00:00,2024-03-27 23:00:00,422,129058,2024-03-28,2024-03-28 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-03-28 17:00:00,2024-03-28 23:00:00,422,129058,2024-03-29,2024-03-29 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-03-29 17:00:00,2024-03-29 23:00:00,422,129058,2024-03-30,2024-03-30 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-03-30 17:00:00,2024-03-30 23:00:00,422,129058,2024-03-31,2024-03-31 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-03-31 17:00:00,2024-03-31 23:00:00,422,129058,2024-04-01,2024-04-01 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-04-01 17:00:00,2024-04-01 23:00:00,422,129058,2024-04-02,2024-04-02 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-04-02 17:00:00,2024-04-02 23:00:00,422,129058,2024-04-03,2024-04-03 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-04-03 17:00:00,2024-04-03 23:00:00,422,129058,2024-04-04,2024-04-04 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-04-04 17:00:00,2024-04-04 23:00:00,422,129058,2024-04-05,2024-04-05 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-04-05 17:00:00,2024-04-05 23:00:00,422,129058,2024-04-06,2024-04-06 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-04-06 17:00:00,2024-04-06 23:00:00,422,129058,2024-04-07,2024-04-07 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-04-07 17:00:00,2024-04-07 17:01:00,422,129058,2024-04-08,2024-04-08 06:00:00,0,359,422
"CARLS1_2_CARCT1",2024-04-12 17:00:00,2024-04-12 23:00:00,422,129058,2024-04-13,2024-04-13 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-04-13 17:00:00,2024-04-13 23:00:00,422,129058,2024-04-14,2024-04-14 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-04-14 17:00:00,2024-04-14 17:01:00,422,129058,2024-04-15,2024-04-15 06:00:00,0,359,422
"CARLS1_2_CARCT1",2024-04-19 17:00:00,2024-04-19 23:00:00,422,129058,2024-04-20,2024-04-20 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-04-20 17:00:00,2024-04-20 23:00:00,422,129058,2024-04-21,2024-04-21 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-04-21 17:00:00,2024-04-21 17:01:00,422,129058,2024-04-22,2024-04-22 06:00:00,0,359,422
"CARLS1_2_CARCT1",2024-04-26 17:00:00,2024-04-26 23:00:00,422,129058,2024-04-27,2024-04-27 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-04-27 17:00:00,2024-04-27 23:00:00,422,129058,2024-04-28,2024-04-28 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-04-28 17:00:00,2024-04-28 17:01:00,422,129058,2024-04-29,2024-04-29 06:00:00,0,359,422
"CARLS1_2_CARCT1",2024-05-03 17:00:00,2024-05-03 23:00:00,422,129058,2024-05-04,2024-05-04 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-05-04 17:00:00,2024-05-04 23:00:00,422,129058,2024-05-05,2024-05-05 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-05-05 17:00:00,2024-05-05 23:00:00,422,129058,2024-05-06,2024-05-06 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-05-06 17:00:00,2024-05-06 23:00:00,422,129058,2024-05-07,2024-05-07 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-05-07 17:00:00,2024-05-07 23:00:00,422,129058,2024-05-08,2024-05-08 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-05-08 17:00:00,2024-05-08 23:00:00,422,129058,2024-05-09,2024-05-09 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-05-09 17:00:00,2024-05-09 23:00:00,422,129058,2024-05-10,2024-05-10 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-05-10 17:00:00,2024-05-10 23:00:00,422,129058,2024-05-11,2024-05-11 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-05-11 17:00:00,2024-05-11 23:00:00,422,129058,2024-05-12,2024-05-12 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-05-12 17:00:00,2024-05-12 23:00:00,422,129058,2024-05-13,2024-05-13 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-05-13 17:00:00,2024-05-13 23:00:00,422,129058,2024-05-14,2024-05-14 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-05-14 17:00:00,2024-05-14 23:00:00,422,129058,2024-05-15,2024-05-15 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-05-15 17:00:00,2024-05-15 23:00:00,422,129058,2024-05-16,2024-05-16 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-05-18 17:00:00,2024-05-18 23:00:00,422,129058,2024-05-19,2024-05-19 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-05-19 17:00:00,2024-05-19 23:00:00,422,129058,2024-05-20,2024-05-20 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-05-20 17:00:00,2024-05-20 23:00:00,422,129058,2024-05-21,2024-05-21 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-05-21 17:00:00,2024-05-21 23:00:00,422,129058,2024-05-22,2024-05-22 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-05-22 17:00:00,2024-05-22 23:00:00,422,129058,2024-05-23,2024-05-23 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-05-23 17:00:00,2024-05-23 23:00:00,422,129058,2024-05-24,2024-05-24 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-05-24 17:00:00,2024-05-24 23:00:00,422,129058,2024-05-25,2024-05-25 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-05-25 17:00:00,2024-05-25 23:00:00,422,129058,2024-05-26,2024-05-26 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-05-26 17:00:00,2024-05-26 23:00:00,422,129058,2024-05-27,2024-05-27 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-05-27 17:00:00,2024-05-27 23:00:00,422,129058,2024-05-28,2024-05-28 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-05-28 17:00:00,2024-05-28 23:00:00,422,129058,2024-05-29,2024-05-29 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-05-29 17:00:00,2024-05-29 23:00:00,422,129058,2024-05-30,2024-05-30 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-05-30 17:00:00,2024-05-30 23:00:00,422,129058,2024-05-31,2024-05-31 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-06-01 17:00:00,2024-06-01 23:00:00,422,129058,2024-06-02,2024-06-02 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-06-02 17:00:00,2024-06-02 23:00:00,422,129058,2024-06-03,2024-06-03 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-06-03 17:00:00,2024-06-03 23:00:00,422,129058,2024-06-04,2024-06-04 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-06-04 17:00:00,2024-06-04 23:00:00,422,129058,2024-06-05,2024-06-05 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-06-05 17:00:00,2024-06-05 23:00:00,422,129058,2024-06-06,2024-06-06 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-06-06 17:00:00,2024-06-06 23:00:00,422,129058,2024-06-07,2024-06-07 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-06-07 17:00:00,2024-06-07 23:00:00,422,129058,2024-06-08,2024-06-08 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-06-08 17:00:00,2024-06-08 23:00:00,422,129058,2024-06-09,2024-06-09 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-06-09 17:00:00,2024-06-09 23:00:00,422,129058,2024-06-10,2024-06-10 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-06-10 17:00:00,2024-06-10 23:00:00,422,129058,2024-06-11,2024-06-11 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-06-11 17:00:00,2024-06-11 23:00:00,422,129058,2024-06-12,2024-06-12 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-06-12 17:00:00,2024-06-12 23:00:00,422,129058,2024-06-13,2024-06-13 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-06-13 17:00:00,2024-06-13 23:00:00,422,129058,2024-06-14,2024-06-14 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-06-14 17:00:00,2024-06-14 23:00:00,422,129058,2024-06-15,2024-06-15 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-06-15 17:00:00,2024-06-15 23:00:00,422,129058,2024-06-16,2024-06-16 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-06-16 17:00:00,2024-06-16 23:00:00,422,129058,2024-06-17,2024-06-17 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-06-17 17:00:00,2024-06-17 23:00:00,422,129058,2024-06-18,2024-06-18 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-06-18 17:00:00,2024-06-18 23:00:00,422,129058,2024-06-19,2024-06-19 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-06-19 17:00:00,2024-06-19 23:00:00,422,129058,2024-06-20,2024-06-20 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-06-20 17:00:00,2024-06-20 23:00:00,422,129058,2024-06-21,2024-06-21 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-06-21 17:00:00,2024-06-21 23:00:00,422,129058,2024-06-22,2024-06-22 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-06-22 17:00:00,2024-06-22 23:00:00,422,129058,2024-06-23,2024-06-23 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-06-23 17:00:00,2024-06-23 23:00:00,422,129058,2024-06-24,2024-06-24 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-06-24 17:00:00,2024-06-24 23:00:00,422,129058,2024-06-25,2024-06-25 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-06-25 17:00:00,2024-06-25 23:00:00,422,129058,2024-06-26,2024-06-26 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-06-26 17:00:00,2024-06-26 23:00:00,422,129058,2024-06-27,2024-06-27 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-06-27 17:00:00,2024-06-27 23:00:00,422,129058,2024-06-28,2024-06-28 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-06-28 17:00:00,2024-06-28 23:00:00,422,129058,2024-06-29,2024-06-29 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-06-29 17:00:00,2024-06-29 23:00:00,422,129058,2024-06-30,2024-06-30 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-06-30 17:00:00,2024-06-30 23:00:00,422,129058,2024-07-01,2024-07-01 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-07-01 17:00:00,2024-07-01 23:00:00,422,129058,2024-07-02,2024-07-02 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-07-02 17:00:00,2024-07-02 23:00:00,422,129058,2024-07-03,2024-07-04 06:00:00,0,1440,422
"CARLS1_2_CARCT1",2024-07-04 17:00:00,2024-07-04 23:00:00,422,129058,2024-07-05,2024-07-05 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-07-05 17:00:00,2024-07-05 23:00:00,422,129058,2024-07-06,2024-07-06 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-07-06 17:00:00,2024-07-06 23:00:00,422,129058,2024-07-07,2024-07-07 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-07-07 17:00:00,2024-07-07 23:00:00,422,129058,2024-07-08,2024-07-08 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-07-08 17:00:00,2024-07-08 23:00:00,422,129058,2024-07-09,2024-07-09 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-07-09 17:00:00,2024-07-09 23:00:00,422,129058,2024-07-10,2024-07-10 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-07-10 17:00:00,2024-07-10 23:00:00,422,129058,2024-07-11,2024-07-11 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-07-11 17:00:00,2024-07-11 23:00:00,422,129058,2024-07-12,2024-07-12 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-07-12 17:00:00,2024-07-12 23:00:00,422,129058,2024-07-13,2024-07-13 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-07-13 17:00:00,2024-07-13 23:00:00,422,129058,2024-07-14,2024-07-14 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-07-14 17:00:00,2024-07-14 23:00:00,422,129058,2024-07-15,2024-07-15 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-07-15 17:00:00,2024-07-15 23:00:00,422,129058,2024-07-16,2024-07-16 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-07-16 17:00:00,2024-07-16 23:00:00,422,129058,2024-07-17,2024-07-17 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-07-17 17:00:00,2024-07-17 23:00:00,422,129058,2024-07-18,2024-07-18 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-07-18 17:00:00,2024-07-18 23:00:00,422,129058,2024-07-19,2024-07-19 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-07-19 17:00:00,2024-07-19 23:00:00,422,129058,2024-07-20,2024-07-20 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-07-20 17:00:00,2024-07-20 23:00:00,422,129058,2024-07-21,2024-07-21 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-07-21 17:00:00,2024-07-21 23:00:00,422,129058,2024-07-22,2024-07-22 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-07-22 17:00:00,2024-07-22 23:00:00,422,129058,2024-07-23,2024-07-23 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-07-23 17:00:00,2024-07-23 23:00:00,422,129058,2024-07-24,2024-07-24 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-07-24 17:00:00,2024-07-24 23:00:00,422,129058,2024-07-25,2024-07-25 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-07-25 17:00:00,2024-07-25 23:00:00,422,129058,2024-07-26,2024-07-26 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-07-26 17:00:00,2024-07-26 23:00:00,422,129058,2024-07-27,2024-07-27 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-07-27 17:00:00,2024-07-27 23:00:00,422,129058,2024-07-28,2024-07-28 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-07-28 17:00:00,2024-07-28 23:00:00,422,129058,2024-07-29,2024-07-29 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-07-29 17:00:00,2024-07-29 23:00:00,422,129058,2024-07-30,2024-07-30 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-07-30 17:00:00,2024-07-30 23:00:00,422,129058,2024-07-31,2024-07-31 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-07-31 17:00:00,2024-07-31 23:00:00,422,129058,2024-08-01,2024-08-01 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-08-01 17:00:00,2024-08-01 23:00:00,422,129058,2024-08-02,2024-08-02 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-08-02 17:00:00,2024-08-02 23:00:00,422,129058,2024-08-03,2024-08-03 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-08-03 17:00:00,2024-08-03 23:00:00,422,129058,2024-08-04,2024-08-04 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-08-04 17:00:00,2024-08-04 23:00:00,422,129058,2024-08-05,2024-08-05 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-08-05 17:00:00,2024-08-05 23:00:00,422,129058,2024-08-06,2024-08-06 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-08-06 17:00:00,2024-08-06 23:00:00,422,129058,2024-08-07,2024-08-07 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-08-07 17:00:00,2024-08-07 23:00:00,422,129058,2024-08-08,2024-08-08 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-08-08 17:00:00,2024-08-08 23:00:00,422,129058,2024-08-09,2024-08-09 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-08-09 17:00:00,2024-08-09 23:00:00,422,129058,2024-08-10,2024-08-10 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-08-10 17:00:00,2024-08-10 23:00:00,422,129058,2024-08-11,2024-08-11 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-08-11 17:00:00,2024-08-11 23:00:00,422,129058,2024-08-12,2024-08-12 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-08-12 17:00:00,2024-08-12 23:00:00,422,129058,2024-08-13,2024-08-13 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-08-13 17:00:00,2024-08-13 23:00:00,422,129058,2024-08-14,2024-08-14 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-08-14 17:00:00,2024-08-14 23:00:00,422,129058,2024-08-15,2024-08-15 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-08-15 17:00:00,2024-08-15 23:00:00,422,129058,2024-08-16,2024-08-16 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-08-16 17:00:00,2024-08-16 23:00:00,422,129058,2024-08-17,2024-08-17 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-08-17 17:00:00,2024-08-17 23:00:00,422,129058,2024-08-18,2024-08-18 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-08-18 17:00:00,2024-08-18 23:00:00,422,129058,2024-08-19,2024-08-19 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-08-19 17:00:00,2024-08-19 23:00:00,422,129058,2024-08-20,2024-08-20 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-08-20 17:00:00,2024-08-20 23:00:00,422,129058,2024-08-21,2024-08-21 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-08-21 17:00:00,2024-08-21 23:00:00,422,129058,2024-08-22,2024-08-22 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-08-22 17:00:00,2024-08-22 23:00:00,422,129058,2024-08-23,2024-08-23 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-08-23 17:00:00,2024-08-23 23:00:00,422,129058,2024-08-24,2024-08-24 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-08-24 17:00:00,2024-08-24 23:00:00,422,129058,2024-08-25,2024-08-25 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-08-25 17:00:00,2024-08-25 23:00:00,422,129058,2024-08-26,2024-08-26 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-08-26 17:00:00,2024-08-26 23:00:00,422,129058,2024-08-27,2024-08-27 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-08-27 17:00:00,2024-08-27 23:00:00,422,129058,2024-08-28,2024-08-28 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-08-28 17:00:00,2024-08-28 23:00:00,422,129058,2024-08-29,2024-08-29 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-08-29 17:00:00,2024-08-29 23:00:00,422,129058,2024-08-30,2024-08-30 06:00:00,0,0,422
"CARLS1_2_CARCT1",2024-08-30 17:00:00,2024-08-30 23:00:00,422,129058,2024-08-31,2024-08-31 06:00:00,0,0,422
